fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
2,2,2,S,M,28,187500,32052.8,4012.88,20,20,0
2,2,1,N,F,37,125000,956.06,293.5,18,18,0
2,2,1,N,M,51,125000,5439.18,677,25,25,0
2,2,2,N,F,54,875000,7925.28,3393.98,20,20,437500
2,2,2,N,F,39,187500,67943.68,6499.13,18,18,0
2,1,2,N,F,50,250000,13662.51,1702.5,99,99,150000
2,2,1,N,M,32,62500,7153.1,839,20,20,0
2,2,1,N,M,36,250000,2267.31,899.5,20,20,100000
2,2,1,N,F,41,250000,532.5,249.83,20,20,150000
2,1,1,N,M,39,250000,10913.58,1686.98,99,99,100000
2,2,1,N,M,52,62500,10981.36,1222,15,15,0
2,2,2,N,M,48,750000,125683.61,10819.8,65,65,300000
2,2,1,N,F,49,125000,539.41,130.5,18,18,0
2,1,1,N,M,35,1312500,37109.14,5616,99,99,787500
2,1,3,N,M,47,500000,64869.39,7802.85,99,20,200000
2,2,1,S,M,41,89687.5,114.58,60.55,20,20,0
2,2,1,N,M,36,3000000,59943.13,22609.8,20,20,1500000
2,2,2,N,F,44,225000,64553.05,6212.9,18,18,135000
2,2,3,S,M,43,500000,4218.33,1190,65,65,300000
2,2,1,N,F,35,125000,1716.17,771.5,20,20,75000
2,1,3,N,M,42,187500,3250.82,567,99,99,0
2,1,3,N,M,53,125000,5918.49,520.24,99,99,75000
2,1,1,N,M,34,1379175,120763.44,18483.3,99,99,827505
2,2,2,N,F,47,300000,39.5,114,22,22,0
2,2,2,N,M,52,375000,3162.4,1417.5,20,20,225000
2,2,2,N,F,36,375000,1020.3,738,20,20,225000
2,2,2,N,M,38,273410,4991.93,1804.5,19,19,164046
2,1,3,N,F,37,250000,26381.15,4327.2,99,99,150000
2,2,2,N,M,58,225000,340.11,263.25,18,18,0
2,2,4,N,F,47,250000,382.53,100.5,18,18,100000
2,2,4,N,F,46,500000,1188.11,261,18,18,300000
2,2,2,N,M,40,30000000,759584.76,150660,65,65,2500000
2,2,4,N,M,51,225000,12591.66,1100.99,25,25,0
2,1,1,N,M,48,3750000,41639.19,5158.5,99,99,1250000
2,2,3,S,M,43,754590,54654.3,27038.46,14,14,301836
2,2,1,N,M,49,500000,2604.8,830.36,20,20,200000
2,2,2,N,M,40,500000,16407.54,5632,19,19,200000
2,2,1,N,M,41,250000,1137.77,437,20,20,0
2,1,2,N,M,36,500000,11821.75,3001,99,99,300000
2,2,2,N,M,26,112500,162.02,45.23,18,18,0
2,2,4,S,M,37,1000000,11174.08,2112.6,65,65,400000
2,2,1,N,M,39,500000,28785.4,3337.25,20,20,200000
2,2,4,N,M,37,375000,6686.36,1368,65,65,225000
2,2,2,N,M,46,200000,51867.51,5178,18,18,0
2,2,1,N,M,45,375000,2228.77,879.75,20,20,150000
2,2,1,S,M,41,250000,45746.19,5065.5,20,20,0
2,2,2,N,M,56,3187500,9980.02,3325.5,20,20,1593750
2,1,1,N,M,50,375000,15657.77,2168.33,99,99,225000
2,1,1,N,M,54,125000,2279.87,328.8,99,99,50000
2,1,2,S,M,57,150000,7005.26,1143.48,99,99,0
2,1,3,N,M,48,750000,39268.04,8032.5,99,25,450000
2,1,2,N,F,45,500000,13723.4,3039,99,99,300000
2,1,1,N,M,46,1125000,39847.8,9259.5,99,99,675000
2,2,2,N,F,41,250000,2345.53,910.5,20,20,100000
2,1,2,N,M,48,250000,8124.26,1544,99,20,100000
2,2,1,N,M,36,93493.75,15813.94,1896.62,19,19,0
2,1,1,N,M,37,250000,7428.37,1408.5,99,20,100000
2,2,1,N,M,50,250000,37378.66,3401.08,20,20,100000
2,2,2,N,M,49,431250,3357.11,1062.47,20,20,172500
2,2,1,N,M,46,1250000,7646.44,2580,20,20,625000
2,2,2,N,M,50,227842.5,248.63,333.56,9,9,0
2,2,1,N,F,40,750000,7926.46,3445.5,20,20,450000
2,2,2,N,F,54,375000,1430.06,499.5,22,22,225000
2,2,2,N,M,45,250000,500.64,155.5,22,22,100000
2,1,3,N,M,49,1875000,57233.96,7638.75,99,99,937500
2,2,1,S,F,50,93750,15087.86,1815.34,60,60,0
2,1,3,S,F,46,1500000,51059.44,5447.98,99,99,900000
2,2,1,N,F,39,750000,1641.97,1202,20,20,300000
2,1,4,N,M,57,1125000,47643.05,7951.5,99,99,675000
2,1,2,S,M,26,2000000,43699,6152,99,99,1200000
2,2,2,S,M,36,375000,994.97,373.82,20,20,225000
2,2,4,N,M,49,375000,13109.65,1185.51,65,65,150000
2,2,1,S,M,52,263135,1538.27,1400.4,13,13,157881
2,2,3,N,M,52,112500,757.22,176.18,18,18,0
2,1,1,N,F,40,449238.75,8221.11,1662.56,99,99,179695.5
2,2,1,N,M,52,375000,620.98,267,18,18,0
2,2,1,N,M,49,625000,11924.32,5090,20,20,250000
2,2,2,S,M,42,250000,1757.69,927,20,20,100000
2,1,1,N,F,41,449238.75,16214,2955.33,99,99,179695.5
2,2,1,N,M,27,527495,141.06,1797.69,12,12,316497
2,2,2,N,F,54,125000,42633.11,3342.38,15,15,75000
2,1,2,S,M,54,500000,22057.95,2796.75,99,20,200000
2,2,2,N,M,36,455685,6182.9,2134.42,19,19,0
2,2,2,S,M,39,250000,50645.85,5307,20,20,150000
2,2,1,N,F,37,125000,7296.27,938.5,60,60,75000
2,1,2,N,M,46,237500,3932.43,505.69,99,99,95000
2,2,2,N,M,28,187500,17103.2,4545,20,20,0
2,1,1,N,M,33,375000,12981.33,2466,99,99,150000
2,2,1,N,M,49,2812500,230164.33,23129.94,15,15,625000
2,2,1,N,F,39,65511.25,3954.11,4429.48,8,8,0
2,2,1,S,M,37,125000,244.61,218.25,18,18,0
2,2,2,S,F,39,500000,94582.26,8086,60,60,300000
2,2,1,N,M,30,393480,41299.3,11324.36,11,11,0
2,2,1,N,M,44,250000,58118.43,5358.3,20,20,150000
2,2,1,N,M,45,225000,270.79,392.85,18,18,0
2,2,1,N,F,50,375000,876.52,400.5,20,20,225000
2,2,1,N,M,32,250000,5404.9,1949,20,20,150000
2,2,3,N,M,53,62500,10499.19,955.5,25,25,0
2,2,2,N,M,41,113921.25,596.21,208.93,19,19,0
2,2,2,S,M,32,375000,1021.82,457.5,20,20,150000
2,2,2,N,F,41,562500,8467.31,3837.38,20,20,337500
2,2,1,N,M,43,625000,5460.53,2055,20,20,250000
2,2,2,N,M,46,250000,1281.01,725,20,20,100000
2,2,3,N,M,38,187500,14555.14,1390.88,20,20,0
2,2,1,N,F,49,125000,12366.78,1561.5,22,22,0
2,1,1,N,M,41,125000,13303.38,1720.89,99,99,75000
2,1,2,N,M,51,251250,4969.94,686.94,99,99,0
2,2,1,N,F,41,1078990,162756.21,19946.34,20,20,647394
2,2,1,S,F,41,750000,8554.85,1228.28,75,75,300000
2,2,2,S,M,39,1125000,286630.04,33140.25,15,15,675000
2,2,2,N,M,40,1000000,5023.52,2174,20,20,400000
2,1,1,N,F,38,125000,2643.08,336.5,99,99,0
2,2,3,N,M,51,125000,803.63,769.5,15,15,75000
2,2,1,N,F,46,250000,25371.7,2859,22,22,150000
2,1,2,N,F,33,62500,2280.42,363.5,99,99,0
2,1,1,S,M,55,250000,10389.98,1476,99,99,0
2,1,1,N,M,41,750000,8096.96,1770,99,99,450000
2,1,3,N,M,37,562500,15436.61,3137.63,99,99,225000
2,2,2,S,M,54,250000,406.48,246,20,20,150000
2,1,2,N,M,35,324217.5,9531.47,12876.62,99,4,194530.5
2,2,1,N,F,29,250000,36969.41,4535.5,10,10,0
2,2,1,S,M,44,375000,6655.3,3208.5,20,20,225000
2,2,1,N,M,48,141835,303.53,118.86,19,19,56734
2,2,1,N,M,24,125000,9901.03,855.25,22,22,0
2,2,2,N,M,31,300000,1083.2,284.4,18,18,120000
2,2,1,N,M,42,187500,387.43,123.75,18,18,0
2,2,2,N,M,50,750000,4071.42,1782,20,20,450000
2,2,3,N,F,36,62500,3783.24,313,65,65,0
2,2,2,S,F,43,800000,3739.74,995.2,18,18,320000
2,1,1,S,M,38,1125000,75021.75,8479.35,99,99,675000
2,2,1,N,M,44,250000,1038.91,364.84,20,20,100000
2,2,3,N,M,46,750000,34646.36,2529.8,65,65,300000
2,2,2,N,M,36,414350,4975.74,2194.4,19,19,0
2,1,1,N,M,43,500000,26907.15,3540,99,99,300000
2,1,1,N,F,37,850000,19650.29,2482.4,99,99,340000
2,2,4,N,M,31,3750000,31706.66,10620,20,20,1875000
2,1,2,N,M,40,625000,14850.92,2775,99,20,250000
2,2,4,N,F,45,500000,3684.97,1830,20,20,200000
2,1,1,N,F,46,300000,16144.29,2079,99,99,180000
2,1,1,N,F,35,937500,20833.34,2435.25,99,99,375000
2,2,2,N,M,37,500000,24346.02,11406,20,20,200000
2,2,3,S,M,51,250000,11579.13,1599,65,65,0
2,2,2,N,M,40,1000000,73992.56,5511.8,55,55,600000
2,2,1,N,M,37,426240,207.68,2090.28,12,12,170496
2,2,2,N,M,46,2500000,100423.35,39816.75,20,20,1250000
2,1,2,N,M,51,225000,6046.34,878.43,99,99,0
2,2,1,N,M,53,500000,5318.41,2197,20,20,200000
2,2,2,N,F,51,375000,40678.32,4423.13,65,65,225000
2,2,1,N,F,39,125000,318.34,339,20,20,50000
2,1,3,N,M,43,750000,85608.68,10889.33,99,99,300000
2,2,3,N,F,45,187500,26371.05,2324.26,20,20,0
2,1,3,N,M,37,200000,13951.03,1913.86,99,99,0
2,1,1,S,M,34,1875000,15765.23,3032.25,99,99,937500
2,2,2,N,M,39,375000,11623.6,4068,20,20,225000
2,2,1,N,M,52,147745,1238.29,541.93,19,19,88647
2,2,2,N,M,35,625000,764.95,2400,10,10,312500
2,1,2,N,M,34,62500,5315.15,876.75,99,99,0
2,2,1,N,M,46,375000,50179.64,4964.25,20,20,225000
2,2,1,N,M,47,125000,3845.97,1689.75,20,20,75000
2,2,2,N,M,44,500000,8784.86,3039,20,20,300000
2,2,2,N,F,34,134946.25,586.28,269.36,19,19,53978.5
2,2,2,S,M,36,482995,3689.22,1673.1,18,18,0
2,1,3,S,M,42,1500000,60251.37,7023.12,99,99,600000
2,2,2,N,M,50,444085,2112.3,903.27,18,18,0
2,2,1,S,M,46,375000,3036.5,1302.75,19,19,225000
2,2,1,N,M,55,375000,1463.18,497.25,18,18,225000
2,2,3,N,M,55,312500,295.63,425.63,10,10,187500
2,1,4,S,M,41,1250000,129628.37,25762.5,99,99,625000
2,1,1,N,F,36,187500,8289.67,1071.04,99,99,75000
2,2,1,N,M,42,3000000,46093.77,17585.4,20,20,1250000
2,2,2,N,M,33,250000,1556.18,993,20,20,150000
2,2,2,N,F,33,250000,44535.43,3732,25,25,100000
2,1,3,S,M,48,475000,33259.71,3753.57,99,99,0
2,2,2,S,M,40,125000,661.84,207.59,20,20,75000
2,2,1,S,F,54,431250,1097.12,537.23,20,20,258750
2,2,1,N,F,54,337500,820.65,213.3,18,18,0
2,2,2,N,M,34,250000,22787.43,5495,19,19,150000
2,2,1,N,F,53,204707.5,884.2,650.97,17,17,0
2,1,1,N,M,53,2175000,56396.27,5854.77,99,99,1087500
2,2,2,S,M,27,1500000,3633.49,1781.5,20,20,750000
2,2,1,N,F,43,625000,13411.64,4799.25,20,20,312500
2,2,1,N,M,52,2500000,24238.17,9236.25,20,20,1250000
2,1,2,N,M,38,500000,8035.39,1232,99,99,300000
2,2,4,S,F,40,300000,40399.22,3885.58,20,20,0
2,2,3,N,M,25,2500000,77517.96,27632.25,20,20,1250000
2,1,2,N,M,24,1250000,79936.62,10777.5,99,60,500000
2,2,1,N,M,32,375000,49098.07,5807.27,11,11,225000
2,2,2,S,F,58,562500,123062.96,13171.5,22,22,225000
2,1,2,N,M,44,250000,23165.16,2721,99,60,100000
2,1,1,N,M,53,562500,8692.21,1319,99,99,337500
2,1,1,S,M,33,1500000,47877.76,5306.1,99,99,600000
2,2,1,N,M,55,125000,16151.29,1534.46,65,65,50000
2,2,1,N,M,38,125000,4601.38,1262.25,21,21,50000
2,2,3,N,M,48,1800000,6513.72,5038.8,15,15,1080000
2,1,2,N,M,32,62500,986.35,124.88,99,99,0
2,1,1,N,F,32,1000000,44323.82,5015.8,99,99,600000
2,2,2,N,M,38,250000,2333.6,647.4,20,20,150000
2,2,3,S,M,29,5625000,780282.36,49431.38,15,15,1875000
2,2,1,N,F,45,338317.5,60779.1,7500.08,20,20,202990.5
2,2,2,N,M,50,2500000,642540.51,67104.75,15,15,1250000
2,2,2,N,M,26,325000,2452.14,643.24,20,20,0
2,2,1,N,F,39,125000,16708.05,1612.25,18,18,0
2,2,2,S,M,42,250000,13474.45,1266,25,25,0
2,2,3,S,M,52,125000,14537.73,1717,20,20,0
2,2,1,N,F,38,1250000,32583.54,4189.75,55,55,625000
2,2,2,N,M,32,1800000,8099.73,2518.4,20,20,900000
2,2,1,N,M,40,375000,9954.3,4160.25,20,20,225000
2,1,1,N,M,45,250000,4483.06,631.89,99,99,150000
2,2,2,N,M,45,750000,6073.66,1637.33,20,20,300000
2,2,1,N,M,52,625000,4862.87,2251.88,20,20,312500
2,2,2,N,M,44,625000,3865.29,1030,20,20,250000
2,1,1,N,M,45,1500000,39818.04,7377,99,99,600000
2,2,1,S,F,42,325000,37885.5,4105.98,20,20,0
2,2,1,N,F,43,250000,861.76,509,20,20,150000
2,1,1,N,F,33,375000,48129.95,5973.75,99,20,225000
2,2,2,N,M,47,1312500,6948.92,1816.5,20,20,787500
2,2,1,N,M,49,500000,101161.8,11373,20,20,300000
2,2,1,N,M,49,250000,2636.63,1176,20,20,150000
2,2,1,N,F,45,250000,561.64,272,20,20,100000
2,2,1,N,M,40,750000,32845.84,2655.84,65,65,450000
2,2,2,N,M,43,187500,22523.33,2650.5,20,20,0
2,2,2,N,M,45,2500000,6247.21,3602,20,20,1250000
2,2,2,N,M,33,375000,6827.73,1721.67,20,20,225000
2,2,2,N,M,45,625000,62826.77,7657.25,20,20,312500
2,2,2,N,F,42,125000,810.14,247.75,20,20,0
2,1,1,N,M,40,118750,3234.77,387.93,99,99,0
2,1,2,N,M,40,625000,26386.78,4065.38,99,99,312500
2,1,1,S,M,47,1050000,47338.07,9093.6,99,99,630000
2,2,1,N,F,37,434456.25,78521.99,9000.09,20,20,173782.5
2,2,1,N,M,46,125000,274.29,282,10,10,75000
2,2,1,N,M,34,500000,5680.16,2012,20,20,300000
2,2,1,N,F,42,62500,18081.34,1781.63,18,18,0
2,2,1,S,M,57,1025000,5313.69,3649.05,20,20,410000
2,2,1,N,M,36,625000,1798.52,1750,10,10,312500
2,2,1,N,M,58,500000,43518.76,4558.25,15,15,300000
2,2,1,N,F,54,225000,925.61,264.15,18,18,0
2,2,3,N,M,54,320040,3353.54,1644.37,17,17,0
2,2,2,S,M,37,125000,2335.71,927.75,20,20,50000
2,2,2,N,M,43,500000,74967.34,6569.06,20,20,300000
2,2,1,N,M,48,1000000,6106.42,2598,20,20,400000
2,1,2,N,M,39,500000,6308.97,1002,99,99,200000
2,2,2,N,M,24,750000,8060.54,16488,10,10,300000
2,1,1,N,F,27,2500000,46789.42,6091,99,99,1250000
2,1,1,N,F,54,1000000,62037.72,12606,99,99,600000
2,2,1,N,F,37,75000,288,161.55,18,18,0
2,2,1,N,M,50,216070,380.82,803.78,9,9,0
2,2,1,N,F,32,187500,10851.56,1258.5,20,20,0
2,2,1,S,F,45,125000,14889.96,1431,65,65,75000
2,2,1,S,M,56,125000,17985.44,2901.44,20,20,75000
2,2,1,S,M,43,187500,17985.66,3164.25,20,20,0
2,2,2,N,M,42,93750,17075.84,1750.68,20,20,0
2,2,3,N,F,42,250000,3419.94,762,18,18,0
2,2,2,N,M,42,375000,18753.16,2580,20,20,225000
2,2,2,N,M,39,750000,90757.13,9858.5,20,20,300000
2,2,2,S,M,28,500000,112335.72,9928.5,20,20,200000
2,2,2,N,M,40,638910,1666.8,730.91,19,19,255564
2,2,1,N,M,55,375000,322.55,1662,10,10,150000
2,2,2,N,M,32,112455,889.82,302.73,19,19,0
2,1,3,S,M,39,312500,3625.15,695,99,25,187500
2,1,1,N,F,47,3750000,75356.56,9239.25,99,99,1875000
2,2,2,N,M,43,325000,44922.72,3295.74,65,65,195000
2,2,1,N,M,37,250000,39852.31,2906,21,21,150000
2,2,1,N,M,51,750000,2011.93,853.5,18,18,450000
2,1,1,S,M,30,1250000,73577.76,12655.13,99,25,625000
2,1,1,N,M,57,750000,20722.03,3996,99,99,450000
2,1,1,N,M,42,250000,12907.53,3354,99,99,100000
2,2,1,N,M,46,1356740,22610.43,19431.24,14,14,542696
2,2,1,S,M,48,250000,4525.88,1513.55,20,20,150000
2,1,2,N,M,47,250000,6196.52,925,99,99,150000
2,2,4,N,M,46,750000,80286.62,10926,20,20,300000
2,2,2,S,M,42,500000,9935.18,4494,20,20,200000
2,2,2,N,M,40,250000,12560.82,3199.5,75,23,150000
2,2,3,N,F,47,125000,62922.63,6630.75,18,18,0
2,2,1,S,F,38,500000,945.06,2691,10,10,200000
2,2,2,N,M,48,450000,1030.22,291.6,18,18,0
2,2,3,N,M,26,500000,63693.36,10353,60,60,300000
2,2,2,N,M,31,361332.5,213.89,801.71,1,1,216799.5
2,2,2,N,M,32,1500000,14288.79,4647,20,20,900000
2,2,3,N,M,40,1725000,14273.52,4588.35,20,20,690000
2,1,2,N,M,41,1250000,36636.04,6094.75,99,99,625000
2,2,1,N,M,36,187500,5358.29,1883.25,20,20,75000
2,2,2,N,M,51,500000,24101.91,9180,20,20,300000
2,2,2,N,F,36,375000,1534.48,807.75,18,18,225000
2,2,1,S,F,33,234490,135.03,294.52,11,11,0
2,2,1,S,M,48,375000,20221.56,1938.23,25,25,225000
2,2,1,N,M,34,226630,2274.58,1009.86,17,17,0
2,2,1,N,M,45,532233.75,63903.87,7500.06,20,20,319340.25
2,2,3,N,M,25,1875000,47761.73,16498.31,20,20,937500
2,2,1,N,M,26,250000,1793.17,674.5,20,20,100000
2,1,1,N,M,41,375000,15816.33,2386.5,99,99,150000
2,2,1,N,M,37,353081.25,548.89,372.86,17,17,0
2,2,2,N,M,30,1250000,18638.31,6375,20,20,500000
2,2,2,S,M,40,750000,9644.67,3753,20,20,300000
2,2,1,S,F,41,562500,3482.29,1279.13,20,20,225000
2,2,3,N,M,43,2000000,5990.03,12404,10,10,1200000
2,1,1,S,M,33,1500000,50616.54,10593,99,99,900000
2,2,4,N,M,58,250000,31375.96,3459,22,22,0
2,1,1,N,M,40,562500,17502.75,2352.38,99,99,225000
2,2,3,N,F,55,2500000,560081.67,50096.7,20,20,1250000
2,1,1,N,M,49,750000,18864.95,2287.05,99,99,300000
2,2,2,N,M,35,500000,2040.36,4958,10,10,300000
2,2,1,N,M,54,750000,18664.77,6493.5,20,20,300000
2,2,1,N,M,40,62500,12670.28,1001.63,60,60,0
2,2,1,N,M,44,500000,4350.52,1429.36,20,20,300000
2,2,1,N,F,41,125000,53293.76,5310.75,18,18,50000
2,2,2,N,M,38,500000,9309.72,2670.3,25,25,300000
2,2,1,N,F,31,1500000,126601.89,14369,15,15,600000
2,2,3,N,M,38,2500000,186335.64,17721,20,20,1250000
2,2,2,N,F,26,175000,68909.07,6774.7,18,18,0
2,2,1,N,F,40,375000,3153.22,1082.25,20,20,225000
2,2,2,N,F,46,262500,93012.37,9062.78,18,18,0
2,2,1,N,M,45,187500,3247.99,1194.75,20,20,75000
2,2,2,S,M,37,125000,7233.66,1075.25,19,19,50000
2,2,1,N,F,27,500000,4441.07,1504,20,20,200000
2,2,1,N,M,28,500000,5896.13,1946,20,20,300000
2,2,2,N,M,33,602883.75,14.22,2300.61,10,10,241153.5
2,2,2,N,M,49,325000,55456.99,5409,18,18,0
2,2,1,N,M,40,375000,2987.5,1027.5,20,20,225000
2,2,2,N,M,47,224910,829.18,278.89,19,19,0
2,1,1,N,M,52,343750,11285.02,3379.81,99,99,137500
2,1,1,N,F,42,1500000,44808.86,5025.69,99,20,900000
2,1,1,N,M,38,1250000,19117.94,2772.75,99,99,625000
2,2,1,N,F,48,1050882.5,2531.07,4887.6,1,1,420353
2,2,1,N,F,46,500000,338.52,452,18,18,200000
2,2,4,N,M,49,125000,15665.69,1729.5,22,22,0
2,2,1,N,M,26,500000,2885.64,1162,20,20,200000
2,1,1,N,F,30,1000000,50801.52,13216,99,99,600000
2,1,1,N,M,46,500000,9052.72,2100,99,20,200000
2,2,1,S,F,52,750000,75347.3,9741,60,60,300000
2,2,2,N,M,30,1312500,12296.74,4381.5,20,20,525000
2,1,2,N,M,52,375000,9597.4,1608.75,99,99,225000
2,2,1,N,F,25,1125000,187722.84,24091.5,15,15,675000
2,2,2,N,M,41,1250000,12470,4250,20,20,750000
2,1,1,S,M,38,600000,21310.25,3172.34,99,99,360000
2,2,1,N,M,30,750000,188466.05,22966.5,15,15,450000
2,2,3,N,M,49,375000,12361.41,5403,20,20,225000
2,1,1,N,F,49,1125000,17213.07,2922.75,99,99,450000
2,1,2,S,M,51,1000000,35629.11,5328,99,99,600000
2,2,1,N,M,54,1027497.5,154696.56,29910.42,20,20,410999
2,2,1,N,F,54,375000,3563.97,1593,20,20,225000
2,2,1,N,M,46,750000,189761.55,21648,15,15,450000
2,2,1,N,M,46,1000000,149353.56,19992,20,20,600000
2,1,1,N,M,55,250000,37392.28,3805,99,10,0
2,1,1,N,F,28,1250000,22590.63,3630,99,99,500000
2,2,3,S,M,49,884230,75.9,6127.71,10,10,353692
2,2,1,N,M,39,1125000,31547.77,4901.72,75,75,675000
2,2,1,N,F,40,187500,44967.02,4092.75,20,20,0
2,2,2,N,F,41,187500,1434.85,328.5,18,18,0
2,1,1,N,M,54,187500,8326.04,1413,99,99,0
2,2,1,S,M,49,433055,1333.02,1811.04,3,3,0
2,2,1,N,M,31,375000,2202.72,871.5,20,20,150000
2,1,2,N,M,56,375000,4756.13,726.53,99,99,150000
2,2,1,N,M,40,375000,1099.88,524.25,20,20,225000
2,2,3,N,F,41,250000,10793.18,1224,65,65,0
2,1,3,N,M,49,750000,17713.73,3540,99,99,450000
2,2,1,N,M,58,2450000,931327.2,62194.32,15,15,1225000
2,1,2,N,M,51,300000,4498.76,545.15,99,99,0
2,2,1,N,M,47,285265,1276.38,939.66,17,17,114106
2,2,1,N,F,56,848215,2143.6,1050,20,20,508929
2,2,1,N,M,40,125000,4714.84,369.5,60,60,50000
2,1,2,N,F,42,125000,2469.73,240.93,99,99,75000
2,2,2,S,M,38,449820,4280.16,1427.73,19,19,0
2,2,1,N,M,47,625000,72373.34,8610,65,65,250000
2,1,2,S,M,57,250000,11364.95,1315.2,99,99,100000
2,2,3,N,M,55,219995,50.57,423.71,12,12,0
2,2,1,N,F,47,375000,18705.02,3602.25,20,20,225000
2,2,1,S,F,35,750000,1720.96,5868,10,10,300000
2,1,3,N,M,50,125000,5191.33,657.6,99,99,75000
2,2,3,N,F,51,250000,729.23,255,18,18,150000
2,2,1,N,M,33,500000,74555.97,11310,20,20,300000
2,2,1,N,F,30,1250000,4418.06,1885,20,20,500000
2,2,1,N,M,50,208165,1048.46,398.84,18,18,0
2,2,3,N,M,36,1000000,15767.89,4694,20,20,400000
2,2,2,N,F,41,500000,1048.33,2076,11,11,300000
2,2,1,S,M,27,300000,2079.96,860.2,20,20,120000
2,2,2,N,M,49,3000000,16381.45,4507.2,20,20,1500000
2,2,1,S,M,30,590980,4728.12,1567.28,19,19,354588
2,1,1,N,M,41,750000,33512.07,6771,99,20,300000
2,2,1,N,F,27,1000000,4295.16,1728,20,20,400000
2,2,1,N,M,45,375000,2852.07,445.5,22,22,150000
2,2,3,N,M,33,3750000,24327.62,7825.5,20,20,1875000
2,2,3,N,F,24,125000,13262.99,1674.5,65,65,50000
2,1,1,N,M,47,1000000,57159.39,6137.88,99,99,600000
2,2,1,N,M,45,625000,21329.27,6172.43,20,20,312500
2,1,1,N,M,52,2107293.75,143679.13,28193.51,99,99,1053646.88
2,2,2,N,M,53,226630,1006.14,442.84,17,17,0
2,1,1,N,M,34,250000,15585.93,2583,99,99,100000
2,2,1,N,M,43,1286250,6142.49,2168.43,20,20,514500
2,2,1,N,M,44,625000,707.78,390,20,20,250000
2,1,1,S,M,47,3750000,105749.75,13734,99,99,1875000
2,2,1,N,F,30,204707.5,1126.56,768.88,17,17,0
2,2,2,N,F,51,487500,58131.74,6882.08,55,55,195000
2,1,1,N,F,49,1125000,28593.6,6034.5,99,99,450000
2,2,2,S,M,44,900000,6176.91,1669.6,20,20,450000
2,2,1,N,F,53,500000,6973.8,2961,20,20,200000
2,2,2,N,M,53,325995,2895.71,1199,19,19,0
2,1,2,N,M,43,1000000,9937.72,2186,99,99,600000
2,2,2,N,F,32,187500,2716.38,711,18,18,0
2,1,2,N,F,49,1250000,30043.43,4318.5,99,99,625000
2,2,2,N,M,43,113572.5,680.18,318.69,18,18,0
